date,year,index,collected,z_whole,whole_posts,secular_posts,secular_share,z_secular
2025-08-28,2025,239,TRUE,-0.0694240368685524,340,96,28.2352941176471,-0.109832177452097
2025-08-29,2025,240,TRUE,-0.395561686696309,273,64,23.4432234432234,-0.375358440289367
2025-08-30,2025,241,TRUE,-0.741170240991394,202,32,15.8415841584158,-0.640884703126637
2025-08-31,2025,242,TRUE,-0.536725744084442,244,62,25.4098360655738,-0.391953831716696
2025-09-15,2025,257,TRUE,0.0279304854680912,360,92,25.5555555555556,-0.143022960306756
2025-09-16,2025,258,TRUE,-0.337148973294322,285,74,25.9649122807018,-0.29238148315272
2025-09-17,2025,259,TRUE,-0.634080266421086,224,55,24.5535714285714,-0.450037701712349
2025-09-18,2025,260,TRUE,-0.157043106971532,322,87,27.0186335403727,-0.184511438875079
2025-09-19,2025,261,TRUE,-0.312810342710162,290,54,18.6206896551724,-0.458335397426014
2025-09-20,2025,262,TRUE,-0.707096158173568,209,64,30.622009569378,-0.375358440289367
2025-09-21,2025,263,TRUE,-0.337148973294322,285,85,29.8245614035088,-0.201106830302409
2025-09-22,2025,264,TRUE,-0.0402176801675593,346,85,24.5664739884393,-0.201106830302409
2025-09-23,2025,265,TRUE,-0.366355329995316,279,64,22.9390681003584,-0.375358440289367
2025-09-24,2025,266,TRUE,-0.298207164359665,293,77,26.2798634812287,-0.267488396011726
2025-09-25,2025,267,TRUE,-0.380958508345812,276,62,22.463768115942,-0.391953831716696
2025-09-26,2025,268,TRUE,-0.322545794943826,288,63,21.875,-0.383656136003032
2025-09-27,2025,269,TRUE,-0.517254839617113,248,57,22.9838709677419,-0.43344231028502
2025-09-28,2025,270,TRUE,-0.361487603878483,280,85,30.3571428571429,-0.201106830302409
2025-09-29,2025,271,TRUE,0.0863431988700774,372,129,34.6774193548387,0.163991781098837
2025-09-30,2025,272,TRUE,-0.230058998724014,307,92,29.9674267100977,-0.143022960306756
2025-10-01,2025,273,TRUE,0.00359185488393033,355,94,26.4788732394366,-0.126427568879427
2025-10-02,2025,274,TRUE,-0.0110113234665662,352,90,25.5681818181818,-0.159618351734085
2025-10-03,2025,275,TRUE,-0.317678068826994,289,55,19.0311418685121,-0.450037701712349
2025-10-04,2025,276,TRUE,-0.303074890476497,292,64,21.9178082191781,-0.375358440289367
2025-10-05,2025,277,TRUE,-0.278736259892336,297,89,29.96632996633,-0.16791604744775
2025-10-06,2025,278,TRUE,0.164226816739392,388,136,35.0515463917526,0.22207565109449
2025-10-07,2025,279,TRUE,0.441687205398827,445,146,32.8089887640449,0.305052608231137
2025-10-08,2025,280,TRUE,0.00845958100076251,356,97,27.247191011236,-0.101534481738432
2025-10-09,2025,281,TRUE,-0.195984915906189,314,87,27.7070063694268,-0.184511438875079
2025-10-10,2025,282,TRUE,-0.390693960579477,274,65,23.7226277372263,-0.367060744575702
2025-10-11,2025,283,TRUE,-0.580535279135932,235,47,20,-0.516419267421667
2025-10-12,2025,284,TRUE,-0.434503495630966,265,89,33.5849056603774,-0.16791604744775
2025-10-13,2025,285,TRUE,-0.225191272607182,308,64,20.7792207792208,-0.375358440289367
2025-10-14,2025,286,TRUE,-0.361487603878483,280,63,22.5,-0.383656136003032
2025-10-15,2025,287,TRUE,-0.346884425527987,283,68,24.0282685512368,-0.342167657434708
2025-10-16,2025,288,TRUE,0.0960786511037418,374,120,32.0855614973262,0.0893125196758552
2025-10-17,2025,289,TRUE,-0.0548208585180559,343,89,25.9475218658892,-0.16791604744775
2025-10-18,2025,290,TRUE,-0.327413521060658,287,78,27.1777003484321,-0.259190700298061
2025-10-19,2025,291,TRUE,-0.00127587123290186,354,133,37.5706214689266,0.197182563953496
2025-10-20,2025,292,TRUE,0.237242708491875,403,122,30.272952853598,0.105907911103185
2025-10-21,2025,293,TRUE,-0.215455820373518,310,84,27.0967741935484,-0.209404526016073
2025-10-22,2025,294,TRUE,0.256713612959204,407,130,31.9410319410319,0.172289476812502
2025-10-23,2025,295,TRUE,0.0230627593512591,359,122,33.983286908078,0.105907911103185
2025-10-24,2025,296,TRUE,-0.00614359734973404,353,89,25.2124645892351,-0.16791604744775
2025-10-25,2025,297,TRUE,-0.22032354649035,309,84,27.1844660194175,-0.209404526016073
2025-10-26,2025,298,TRUE,-0.132704476387371,327,69,21.1009174311927,-0.333869961721044
2025-10-27,2025,299,TRUE,-0.0450854062843915,345,87,25.2173913043478,-0.184511438875079
2025-10-28,2025,300,TRUE,-0.22032354649035,309,59,19.0938511326861,-0.41684691885769
2025-10-29,2025,301,TRUE,-0.298207164359665,293,74,25.2559726962457,-0.29238148315272
2025-10-30,2025,302,TRUE,-0.147307654737867,324,94,29.0123456790123,-0.126427568879427
2025-10-31,2025,303,TRUE,0.733750772408758,505,188,37.2277227722772,0.653555828205053
2025-11-01,2025,304,TRUE,0.96253389989987,552,209,37.8623188405797,0.827807438192012
2025-11-02,2025,305,TRUE,-0.337148973294322,285,67,23.5087719298246,-0.350465353148373
2025-11-03,2025,306,TRUE,-0.166778559205196,320,98,30.625,-0.0932367860247678
2025-11-04,2025,307,TRUE,-0.127836750270539,328,59,17.9878048780488,-0.41684691885769
2025-11-05,2025,308,TRUE,-0.390693960579477,274,47,17.1532846715329,-0.516419267421667
2025-11-06,2025,309,TRUE,-0.337148973294322,285,66,23.1578947368421,-0.358763048862038
2025-11-07,2025,310,TRUE,-0.0402176801675593,346,88,25.4335260115607,-0.176213743161415
2025-11-08,2025,311,TRUE,-0.517254839617113,248,46,18.5483870967742,-0.524716963135331
2025-11-09,2025,312,TRUE,-0.298207164359665,293,72,24.5733788395904,-0.308976874580049
2025-11-10,2025,313,TRUE,0.0571368421690843,366,117,31.9672131147541,0.0644194325348611
2025-11-11,2025,314,TRUE,0.0133273071175947,357,103,28.8515406162465,-0.0517483074564444
2025-11-12,2025,315,TRUE,-0.337148973294322,285,67,23.5087719298246,-0.350465353148373
2025-11-13,2025,316,TRUE,-0.33228124717749,286,85,29.7202797202797,-0.201106830302409
2025-11-14,2025,317,TRUE,-0.142439928621035,325,62,19.0769230769231,-0.391953831716696
2025-11-15,2025,318,TRUE,-0.161910833088364,321,85,26.4797507788162,-0.201106830302409
2025-11-16,2025,319,TRUE,-0.424768043397302,267,89,33.3333333333333,-0.16791604744775
2025-11-17,2025,320,TRUE,0.208036351790882,397,98,24.6851385390428,-0.0932367860247678
2025-11-18,2025,321,TRUE,-0.157043106971532,322,89,27.639751552795,-0.16791604744775
2025-11-19,2025,322,TRUE,-0.230058998724014,307,84,27.3615635179153,-0.209404526016073
2025-11-20,2025,323,TRUE,-0.283603986009168,296,71,23.9864864864865,-0.317274570293714
2025-11-21,2025,324,TRUE,0.0717400205195809,369,95,25.7452574525745,-0.118129873165762
2025-11-22,2025,325,TRUE,-0.307942616593329,291,57,19.5876288659794,-0.43344231028502
2025-11-23,2025,326,TRUE,-0.269000807658672,299,103,34.4481605351171,-0.0517483074564444
2025-11-24,2025,327,TRUE,0.0376659377017556,362,89,24.585635359116,-0.16791604744775
2025-11-25,2025,328,TRUE,-0.181381737555693,317,89,28.0757097791798,-0.16791604744775
2025-11-26,2025,329,TRUE,-0.254397629308175,302,84,27.8145695364238,-0.209404526016073
2025-11-27,2025,330,TRUE,-0.113233571920042,331,87,26.2839879154079,-0.184511438875079
2025-11-28,2025,331,TRUE,0.393009944230505,435,128,29.4252873563218,0.155694085385173
2025-11-29,2025,332,TRUE,1.44930651158309,652,276,42.3312883435583,1.38375305100755
2025-11-30,2025,333,TRUE,0.797031211927576,518,182,35.1351351351351,0.603769653923065
2025-12-01,2025,334,TRUE,0.529306275501806,463,125,26.9978401727862,0.130800998244179
2025-12-02,2025,335,TRUE,0.831105294745401,525,213,40.5714285714286,0.86099822104667
2025-12-03,2025,336,TRUE,0.436819479281995,444,155,34.9099099099099,0.379731869654119
2025-12-04,2025,337,TRUE,0.208036351790882,397,124,31.2342569269521,0.122503302530514
2025-12-05,2025,338,TRUE,0.105814103337406,376,107,28.4574468085106,-0.0185575246017857
2025-12-06,2025,339,TRUE,0.00359185488393033,355,112,31.5492957746479,0.0229309539665377
2025-12-07,2025,340,TRUE,0.193433173440385,394,126,31.9796954314721,0.139098693957843
2025-12-08,2025,341,TRUE,0.0717400205195809,369,88,23.8482384823848,-0.176213743161415
2025-12-09,2025,342,TRUE,-0.10836584580321,332,65,19.5783132530121,-0.367060744575702
2025-12-10,2025,343,TRUE,-0.337148973294322,285,66,23.1578947368421,-0.358763048862038
2025-12-11,2025,344,TRUE,0.0376659377017556,362,112,30.939226519337,0.0229309539665377
2025-12-12,2025,345,TRUE,0.0814754727532453,371,119,32.0754716981132,0.0810148239621905
2025-12-13,2025,346,TRUE,-0.10836584580321,332,100,30.1204819277108,-0.0766413945974384
2025-12-14,2025,347,TRUE,0.0181950332344269,358,106,29.608938547486,-0.0268552203154503
2025-12-15,2025,348,TRUE,0.524438549384974,462,116,25.1082251082251,0.0561217368211965
2025-12-16,2025,349,TRUE,-0.322545794943826,288,54,18.75,-0.458335397426014
2025-12-17,2025,350,TRUE,0.110681829454238,377,102,27.0557029177719,-0.0600460031701091
2025-12-18,2025,351,TRUE,0.339464956945351,424,124,29.2452830188679,0.122503302530514
2025-12-19,2025,352,TRUE,-0.122969024153706,329,67,20.3647416413374,-0.350465353148373
2025-12-20,2025,353,TRUE,0.0668722944027487,368,122,33.1521739130435,0.105907911103185
2025-12-21,2025,354,TRUE,0.212904077907714,398,136,34.1708542713568,0.22207565109449
2025-12-22,2025,355,TRUE,0.680205785123604,494,148,29.9595141700405,0.321647999658466
2025-12-23,2025,356,TRUE,0.329729504711687,422,108,25.5924170616114,-0.010259828888121
2025-12-24,2025,357,TRUE,2.22814269027624,812,324,39.9014778325123,1.78204244526345
2025-12-25,2025,358,TRUE,3.29417470986249,1031,486,47.1387002909796,3.12626915087713
2025-12-26,2025,359,TRUE,0.485496740450317,454,157,34.5814977973568,0.396327261081448
2025-12-27,2025,360,TRUE,-0.0353499540507271,347,108,31.1239193083574,-0.010259828888121
2025-12-28,2025,361,TRUE,0.0766077466364131,370,128,34.5945945945946,0.155694085385173
2025-12-29,2025,362,TRUE,-0.0791594891022168,338,93,27.5147928994083,-0.134725264593091
2025-12-30,2025,363,TRUE,-0.541593470201274,243,64,26.3374485596708,-0.375358440289367
2025-12-31,2025,364,TRUE,-0.317678068826994,289,95,32.8719723183391,-0.118129873165762
2026-01-01,2026,0,TRUE,-0.535759312026163,236,55,23.3050847457627,-0.790400179672341
2026-01-02,2026,1,TRUE,0.321380890901717,321,112,34.8909657320872,0.354291674012477
2026-01-03,2026,2,TRUE,-0.475255297701842,242,60,24.7933884297521,-0.689988613559638
2026-01-04,2026,3,TRUE,-0.576095321575711,232,67,28.8793103448276,-0.549412421001853
2026-01-05,2026,4,TRUE,0.331464893289104,322,116,36.0248447204969,0.434620926902639
2026-01-06,2026,5,TRUE,2.05582930153225,493,208,42.1906693711968,2.28219374337638
2026-01-07,2026,6,TRUE,0.85583301743322,374,143,38.2352941176471,0.976843383911237
2026-01-08,2026,7,TRUE,-0.172735226080237,272,82,30.1470588235294,-0.248177722663743
2026-01-09,2026,8,TRUE,-0.00130718549466115,289,94,32.5259515570934,-0.00718996399325531
2026-01-10,2026,9,TRUE,-1.53407554837746,137,42,30.6569343065693,-1.05147025156537
2026-01-11,2026,10,TRUE,-1.00970742423334,189,61,32.2751322751323,-0.669906300337097
2026-01-12,2026,11,TRUE,0.220540867027849,311,136,43.7299035369775,0.836267191353452
2026-01-13,2026,12,TRUE,0.170120855090915,306,110,35.9477124183007,0.314127047567395
2026-01-14,2026,13,TRUE,-0.576095321575711,232,64,27.5862068965517,-0.609659360669475
2026-01-15,2026,14,TRUE,-0.908867400359476,199,67,33.6683417085427,-0.549412421001853
2026-01-16,2026,15,TRUE,-0.808027376485608,209,63,30.1435406698565,-0.629741673892016
2026-01-17,2026,16,TRUE,-0.898783397972089,200,74,37,-0.408836228444069
2026-01-18,2026,17,TRUE,-0.818111378872995,208,76,36.5384615384615,-0.368671601998987
2026-01-19,2026,18,TRUE,-0.0214751902694348,287,93,32.404181184669,-0.027272277215796
2026-01-20,2026,19,TRUE,-0.303827257116266,259,82,31.6602316602317,-0.248177722663743
2026-01-21,2026,20,TRUE,-0.182819228467624,271,81,29.8892988929889,-0.268260035886284
2026-01-22,2026,21,TRUE,-0.172735226080237,272,91,33.4558823529412,-0.0674369036608773
2026-01-23,2026,22,TRUE,-0.687019347836966,221,73,33.0316742081448,-0.428918541666609
2026-01-24,2026,23,TRUE,-1.09037944333244,181,61,33.7016574585635,-0.669906300337097
2026-01-25,2026,24,TRUE,-0.969371414683797,193,73,37.8238341968912,-0.428918541666609
2026-01-26,2026,25,TRUE,-1.09037944333244,181,61,33.7016574585635,-0.669906300337097
2026-01-27,2026,26,TRUE,-0.908867400359476,199,51,25.6281407035176,-0.870729432562504
2026-01-28,2026,27,TRUE,-0.071895202206369,282,95,33.6879432624114,0.0128923492292854
2026-01-29,2026,28,TRUE,-0.76769136693606,213,43,20.1877934272301,-1.03138793834283
2026-01-30,2026,29,TRUE,-0.626515333512645,227,57,25.1101321585903,-0.75023555322726
2026-01-31,2026,30,TRUE,-0.364331271440587,253,83,32.8063241106719,-0.228095409441203
2026-02-01,2026,31,TRUE,-0.576095321575711,232,69,29.7413793103448,-0.509247794556772
2026-02-02,2026,32,TRUE,0.119700843153981,301,90,29.9003322259136,-0.087519216883418
2026-02-03,2026,33,TRUE,0.170120855090915,306,110,35.9477124183007,0.314127047567395
2026-02-04,2026,34,TRUE,-0.404667280990134,249,101,40.5622489959839,0.133386228564529
2026-02-05,2026,35,TRUE,-0.555927316800937,234,84,35.8974358974359,-0.208013096218662
2026-02-06,2026,36,TRUE,-0.505507304864003,239,83,34.7280334728034,-0.228095409441203
2026-02-07,2026,37,TRUE,-0.00130718549466115,289,101,34.9480968858132,0.133386228564529
2026-02-08,2026,38,TRUE,-0.475255297701842,242,100,41.3223140495868,0.113303915341989
2026-02-09,2026,39,TRUE,-0.142483218918077,275,85,30.9090909090909,-0.187930782996121
2026-02-10,2026,40,TRUE,0.724740986397191,361,109,30.1939058171745,0.294044734344855
2026-02-11,2026,41,TRUE,0.412136912388199,330,123,37.2727272727273,0.575197119460424
2026-02-12,2026,42,TRUE,0.0894488359918204,298,97,32.5503355704698,0.0530569756743667
2026-02-13,2026,43,TRUE,0.0188608192801125,291,90,30.9278350515464,-0.087519216883418
2026-02-14,2026,44,TRUE,-0.525675309638776,237,88,37.1308016877637,-0.127683843328499
2026-02-15,2026,45,TRUE,-1.20130346959369,170,47,27.6470588235294,-0.951058685452666
2026-02-16,2026,46,TRUE,-0.394583278602748,250,89,35.6,-0.107601530105959
2026-02-17,2026,47,TRUE,-0.192903230855011,270,77,28.5185185185185,-0.348589288776447
2026-02-18,2026,48,TRUE,1.944905275271,482,191,39.6265560165975,1.94079441859319
2026-02-19,2026,49,TRUE,0.66423697207287,355,110,30.9859154929578,0.314127047567395
2026-02-20,2026,50,TRUE,-0.646683338287418,225,59,26.2222222222222,-0.710070926782178
2026-02-21,2026,51,TRUE,-1.08029544094505,182,54,29.6703296703297,-0.810482492894882
2026-02-22,2026,52,TRUE,-0.455087292927069,244,78,31.9672131147541,-0.328506975553906
2026-02-23,2026,53,TRUE,-0.202987233242398,269,86,31.9702602230483,-0.167848469773581
2026-02-24,2026,54,TRUE,-0.656767340674805,224,60,26.7857142857143,-0.689988613559638
2026-02-25,2026,55,TRUE,-0.707187352611739,219,61,27.8538812785388,-0.669906300337097
2026-02-26,2026,56,TRUE,-0.838279383647768,206,43,20.873786407767,-1.03138793834283
2026-02-27,2026,57,TRUE,-0.646683338287418,225,43,19.1111111111111,-1.03138793834283
2026-02-28,2026,58,TRUE,-1.23155547675585,167,41,24.5508982035928,-1.07155256478791
2026-03-01,2026,59,TRUE,-0.76769136693606,213,74,34.7417840375587,-0.408836228444069
2026-03-02,2026,60,TRUE,-0.213071235629785,268,65,24.2537313432836,-0.589577047446935
2026-03-03,2026,61,TRUE,-0.54584331441355,235,46,19.5744680851064,-0.971140998675207
2026-03-04,2026,62,TRUE,-0.797943374098221,210,44,20.952380952381,-1.01130562512029
2026-03-05,2026,63,TRUE,-0.525675309638776,237,55,23.2067510548523,-0.790400179672341
2026-03-06,2026,64,TRUE,-0.636599335900032,226,63,27.8761061946903,-0.629741673892016
2026-03-07,2026,65,TRUE,-0.908867400359476,199,71,35.678391959799,-0.46908316811169
2026-03-08,2026,66,TRUE,-0.95928741229641,194,77,39.6907216494845,-0.348589288776447
2026-03-09,2026,67,TRUE,-0.0214751902694348,287,75,26.1324041811847,-0.388753915221528
2026-03-10,2026,68,TRUE,-0.32399526189104,257,61,23.7354085603113,-0.669906300337097
2026-03-11,2026,69,TRUE,-0.182819228467624,271,73,26.9372693726937,-0.428918541666609
2026-03-12,2026,70,TRUE,-0.364331271440587,253,76,30.0395256916996,-0.368671601998987
2026-03-13,2026,71,TRUE,0.230624869415236,312,101,32.3717948717949,0.133386228564529
2026-03-14,2026,72,TRUE,-0.283659252341492,261,85,32.5670498084291,-0.187930782996121
2026-03-15,2026,73,TRUE,-0.505507304864003,239,80,33.4728033472803,-0.288342349108825
2026-03-16,2026,74,TRUE,0.139868847928755,303,87,28.7128712871287,-0.14776615655104
2026-03-17,2026,75,TRUE,0.260876876577397,315,86,27.3015873015873,-0.167848469773581
2026-03-18,2026,76,TRUE,-0.0819792045937558,281,91,32.3843416370107,-0.0674369036608773
2026-03-19,2026,77,TRUE,0.825581010271059,371,107,28.8409703504043,0.253880107899773
2026-03-20,2026,78,TRUE,1.88440126094668,476,91,19.1176470588235,-0.0674369036608773
2026-03-21,2026,79,TRUE,-0.54584331441355,235,85,36.1702127659575,-0.187930782996121
2026-03-22,2026,80,TRUE,-0.465171295314455,243,95,39.0946502057613,0.0128923492292854
2026-03-23,2026,81,TRUE,0.432304917162973,332,82,24.6987951807229,-0.248177722663743
2026-03-24,2026,82,TRUE,0.210456864640462,310,93,30,-0.027272277215796
2026-03-25,2026,83,TRUE,0.28104488135217,317,91,28.7066246056782,-0.0674369036608773
2026-03-26,2026,84,TRUE,0.180204857478302,307,96,31.2703583061889,0.032974662451826
2026-03-27,2026,85,TRUE,0.220540867027849,311,108,34.7266881028939,0.273962421122314
2026-03-28,2026,86,TRUE,-0.253407245179332,264,98,37.1212121212121,0.0731392888969073
2026-03-29,2026,87,TRUE,3.14490155937003,601,226,37.603993344426,2.64367538138211
2026-03-30,2026,88,TRUE,1.27936111770347,416,164,39.4230769230769,1.39857196158459
2026-03-31,2026,89,TRUE,-0.011391187882048,288,79,27.4305555555556,-0.308424662331365
2026-04-01,2026,90,TRUE,0.805413005496286,369,112,30.3523035230352,0.354291674012477
2026-04-02,2026,91,TRUE,2.84238148774843,571,209,36.6024518388792,2.30227605659892
2026-04-03,2026,92,TRUE,4.59699790315373,745,315,42.2818791946309,4.43100125818823
2026-04-04,2026,93,TRUE,4.30456183391952,716,312,43.5754189944134,4.37075431852061
2026-04-05,2026,94,TRUE,6.17010227558608,901,450,49.9445061043285,7.14211354323122
2026-04-06,2026,95,TRUE,1.11801707950528,400,152,38,1.1575842029141
2026-04-07,2026,96,TRUE,0.25079287419001,314,110,35.031847133758,0.314127047567395
2026-04-08,2026,97,TRUE,-0.112231211755916,278,87,31.294964028777,-0.14776615655104
2026-04-09,2026,98,TRUE,-0.152567221305464,274,87,31.7518248175183,-0.14776615655104
2026-04-10,2026,99,TRUE,-0.273575249954106,262,89,33.969465648855,-0.107601530105959
2026-04-11,2026,100,TRUE,-0.152567221305464,274,99,36.1313868613139,0.093221602119448
2026-04-12,2026,101,TRUE,0.321380890901717,321,111,34.5794392523365,0.334209360789936
2026-04-13,2026,102,TRUE,1.01717705563141,390,151,38.7179487179487,1.13750188969156
2026-04-14,2026,103,TRUE,0.371800902838652,326,129,39.5705521472393,0.695690998795668
2026-04-15,2026,104,TRUE,0.170120855090915,306,133,43.4640522875817,0.77602025168583
2026-04-16,2026,105,TRUE,-0.172735226080237,272,125,45.9558823529412,0.615361745905505
2026-04-17,2026,106,TRUE,-0.374415273827974,252,80,31.7460317460318,-0.288342349108825
2026-04-18,2026,107,TRUE,-1.25172348153063,165,57,34.5454545454546,-0.75023555322726
2026-04-19,2026,108,TRUE,-1.14079945526937,176,50,28.4090909090909,-0.890811745785045
2026-04-20,2026,109,TRUE,0.391968907613425,328,126,38.4146341463415,0.635444059128046
2026-04-21,2026,110,TRUE,0.0894488359918204,298,96,32.2147651006712,0.032974662451826
2026-04-22,2026,111,TRUE,-0.445003290539682,245,88,35.9183673469388,-0.127683843328499
2026-04-23,2026,112,TRUE,-0.243323242791945,265,69,26.0377358490566,-0.509247794556772
2026-04-24,2026,113,TRUE,-0.102147209368529,279,90,32.258064516129,-0.087519216883418
2026-04-25,2026,114,TRUE,-0.223155238017171,267,90,33.7078651685393,-0.087519216883418
2026-04-26,2026,115,TRUE,-0.566011319188324,233,67,28.755364806867,-0.549412421001853
2026-04-27,2026,116,TRUE,-0.213071235629785,268,66,24.6268656716418,-0.569494734224394
2026-04-28,2026,117,TRUE,-0.475255297701842,242,53,21.900826446281,-0.830564806117422
2026-04-29,2026,118,TRUE,-0.283659252341492,261,81,31.0344827586207,-0.268260035886284
2026-04-30,2026,119,TRUE,-0.263491247566719,263,74,28.1368821292776,-0.408836228444069
2026-05-01,2026,120,TRUE,-0.596263326350484,230,63,27.3913043478261,-0.629741673892016
2026-05-02,2026,121,TRUE,-0.293743254728879,260,78,30,-0.328506975553906
2026-05-03,2026,122,TRUE,-0.747523362161287,215,67,31.1627906976744,-0.549412421001853
2026-05-04,2026,123,TRUE,-0.0214751902694348,287,79,27.5261324041812,-0.308424662331365
2026-05-05,2026,124,TRUE,0.381884905226038,327,105,32.1100917431193,0.213715481454692
2026-05-06,2026,125,TRUE,0.0390288240548862,293,81,27.6450511945393,-0.268260035886284
2026-05-07,2026,126,TRUE,1.03734506040618,392,159,40.5612244897959,1.29816039547189
2026-05-08,2026,127,TRUE,1.01717705563141,390,149,38.2051282051282,1.09733726324648
2026-05-09,2026,128,TRUE,-0.747523362161287,215,59,27.4418604651163,-0.710070926782178
2026-05-10,2026,129,TRUE,-0.394583278602748,250,89,35.6,-0.107601530105959
2026-05-11,2026,130,TRUE,0.482724929099907,337,103,30.5637982195846,0.173550855009611
2026-05-12,2026,131,TRUE,0.371800902838652,326,117,35.8895705521472,0.45470324012518
2026-05-13,2026,132,TRUE,0.321380890901717,321,75,23.3644859813084,-0.388753915221528
2026-05-14,2026,133,TRUE,-0.0315591926568216,286,85,29.7202797202797,-0.187930782996121
2026-05-15,2026,134,TRUE,-0.213071235629785,268,70,26.1194029850746,-0.489165481334231
2026-05-16,2026,135,TRUE,-0.273575249954106,262,87,33.206106870229,-0.14776615655104
2026-05-17,2026,136,TRUE,-0.374415273827974,252,90,35.7142857142857,-0.087519216883418
2026-05-18,2026,137,TRUE,0.341548895676491,323,84,26.0061919504644,-0.208013096218662
2026-05-19,2026,138,TRUE,0.129784845541368,302,93,30.794701986755,-0.027272277215796
2026-05-20,2026,139,TRUE,-0.182819228467624,271,58,21.4022140221402,-0.730153240004719
2026-05-21,2026,140,TRUE,-0.666851343062192,223,56,25.1121076233184,-0.7703178664498
2026-05-22,2026,141,TRUE,-0.606347328737871,229,51,22.2707423580786,-0.870729432562504
2026-05-23,2026,142,TRUE,-0.787859371710834,211,61,28.9099526066351,-0.669906300337097
2026-05-24,2026,143,TRUE,0.149952850316141,304,109,35.8552631578947,0.294044734344855
2026-05-25,2026,144,TRUE,1.39028514396472,427,134,31.3817330210773,0.796102564908371
2026-05-26,2026,145,TRUE,0.00877681689272568,290,77,26.551724137931,-0.348589288776447
2026-05-27,2026,146,TRUE,0.0591968288296598,295,73,24.7457627118644,-0.428918541666609
2026-05-28,2026,147,TRUE,-0.313911259503653,258,70,27.1317829457364,-0.489165481334231
2026-05-29,2026,148,TRUE,0.0692808312170467,296,88,29.7297297297297,-0.127683843328499
2026-05-30,2026,149,TRUE,-0.495423302476616,240,82,34.1666666666667,-0.248177722663743
2026-05-31,2026,150,TRUE,-0.152567221305464,274,91,33.2116788321168,-0.0674369036608773
2026-06-01,2026,151,TRUE,0.260876876577397,315,97,30.7936507936508,0.0530569756743667
2026-06-02,2026,152,TRUE,-0.0416431950442085,285,73,25.6140350877193,-0.428918541666609
2026-06-03,2026,153,TRUE,0.0793648336044335,297,79,26.5993265993266,-0.308424662331365
2026-06-04,2026,154,TRUE,2.01549329198271,489,212,43.3537832310839,2.36252299626654
2026-06-05,2026,155,TRUE,0.402052910000812,329,85,25.8358662613982,-0.187930782996121
2026-06-06,2026,156,TRUE,0.381884905226038,327,150,45.8715596330275,1.11741957646902
2026-06-07,2026,157,TRUE,-0.152567221305464,274,100,36.4963503649635,0.113303915341989
2026-06-08,2026,158,TRUE,0.492808931487294,338,112,33.1360946745562,0.354291674012477
2026-06-09,2026,159,TRUE,0.351632898063878,324,105,32.4074074074074,0.213715481454692
2026-06-10,2026,160,TRUE,-0.54584331441355,235,62,26.3829787234043,-0.649823987114556
2026-06-11,2026,161,TRUE,0.0692808312170467,296,102,34.4594594594595,0.15346854178707
